3,180,175,0.0196
4,180,173,0.0366
5,180,171,0.0606
6,180,169,0.0939
7,180,167,0.1395
8,180,165,0.2021
9,180,163,0.2887
10,180,161,0.4096
11,180,159,0.5813
12,180,157,0.829
13,180,155,1.1935
14,180,153,1.7411
15,180,151,2.5821
16,180,149,3.904
17,180,147,6.033
18,180,145,9.549
19,180,143,15.5086
20,180,141,25.8838
21,180,139,44.449
22,180,137,78.6158
23,180,135,143.3279
24,180,133,269.5383
25,180,131,523.1539
26,180,129,1048.513
27,180,127,2170.9318
28,180,125,4645.3863
29,180,123,10276.9328
30,180,121,23513.8646
31,180,119,55660.568
32,180,117,136354.9398
33,180,115,345798.061
34,180,113,908079.0086
35,180,111,2469943.0034
36,180,109,6960119.412
37,180,107,20323953.4611
38,180,105,61510226.0649
39,180,103,192979060.3671
40,180,101,627715329.1546
41,180,99,2117192907.8427
42,180,97,7405390558.922
43,180,95,26863278852.2178
44,180,93,101068551729.5083
0,190,191,0.0
1,190,189,0.002
2,190,187,0.008
3,190,185,0.0185
4,190,183,0.0344
5,190,181,0.0569
6,190,179,0.0878
7,190,177,0.1297
8,190,175,0.1868
9,190,173,0.2648
10,190,171,0.3724
11,190,169,0.523
12,190,167,0.737
13,190,165,1.0464
14,190,163,1.5024
15,190,161,2.1884
16,190,159,3.2427
17,190,157,4.8996
18,190,155,7.5653
19,190,153,11.9581
20,190,151,19.3792
21,190,149,32.2393
22,190,147,55.1139
23,190,145,96.9013
24,190,143,175.3454
25,190,141,326.7446
26,190,139,627.32
27,190,137,1241.4425
28,190,135,2533.3325
29,190,133,5332.656
30,190,131,11583.1937
31,190,129,25970.8432
32,190,127,60124.2305
33,190,125,143762.3647
34,190,123,355134.8672
35,190,121,906583.3467
36,190,119,2392190.5166
37,190,117,6526160.559
38,190,115,18411399.0162
39,190,113,53723998.5247
40,190,111,162173487.6795
41,190,109,506512970.7153
42,190,107,1637046737.0754
43,190,105,5475743855.9792
44,190,103,18957425354.8206
45,190,101,67936490436.4202
46,190,99,252021879262.1697
0,200,201,0.0
1,200,199,0.0019
2,200,197,0.0076
3,200,195,0.0176
4,200,193,0.0325
5,200,191,0.0536
6,200,189,0.0824
7,200,187,0.1212
8,200,185,0.1736
9,200,183,0.2444
10,200,181,0.3411
11,200,179,0.4746
12,200,177,0.6618
13,200,175,0.9282
14,200,173,1.3143
15,200,171,1.8845
16,200,169,2.7432
17,200,167,4.064
18,200,165,6.1398
19,200,163,9.476
20,200,161,14.9636
21,200,159,24.2061
22,200,157,40.1563
23,200,155,68.3749
24,200,153,119.5813
25,200,151,214.9379
26,200,149,397.2503
27,200,147,755.2777
28,200,145,1477.7758
29,200,143,2976.6194
30,200,141,6174.3799
31,200,139,13193.2859
32,200,137,29048.9236
33,200,135,65924.5018
34,200,133,154248.3591
35,200,131,372188.7174
36,200,129,926364.0584
37,200,127,2378907.3309
38,200,125,6304440.027
39,200,123,17245609.6702
40,200,121,48703172.7227
41,200,119,142023334.7049
42,200,117,427716661.2999
43,200,115,1330484485.5831
44,200,113,4275397381.6369
45,200,111,14193989208.9421
46,200,109,48689385907.9982
47,200,107,172583220185.1646
48,200,105,632152428418.168
49,200,103,2392876904438.3066
0,210,211,0.0
1,210,209,0.0018
2,210,207,0.0072
3,210,205,0.0167
4,210,203,0.0308
5,210,201,0.0507
6,210,199,0.0776
7,210,197,0.1137
8,210,195,0.162
9,210,193,0.2268
10,210,191,0.3144
11,210,189,0.4339
12,210,187,0.5994
13,210,185,0.8317
14,210,183,1.1632
15,210,181,1.6447
16,210,179,2.3571
17,210,177,3.4315
18,210,175,5.0853
19,210,173,7.6845
20,210,171,11.8588
21,210,169,18.7129
22,210,167,30.2259
23,210,165,50.0195
24,210,163,84.8667
25,210,161,147.7195
26,210,159,263.9145
27,210,157,484.1763
28,210,155,912.4845
29,210,153,1767.1729
30,210,151,3518.0512
31,210,149,7201.5172
32,210,147,15162.3749
33,210,145,32843.4848
34,210,143,73212.097
35,210,141,167987.3899
36,210,139,396858.024
37,210,137,965513.7248
38,210,135,2419592.6013
39,210,133,6247087.5218
40,210,131,16620749.3717
41,210,129,45576632.561
42,210,127,128833270.4675
43,210,125,375472278.5093
44,210,123,1128381016.6341
45,210,121,3497193020.3009
46,210,119,11179463376.3249
47,210,117,36864209462.4999
48,210,115,125403579868.1516
49,210,113,440116454472.927
50,210,111,1593685511183.0505
51,210,109,5954326385030.105
0,220,221,0.0
1,220,219,0.0017
2,220,217,0.0069
3,220,215,0.0159
4,220,213,0.0293
5,220,211,0.048
6,220,209,0.0733
7,220,207,0.1071
8,220,205,0.1519
9,220,203,0.2115
10,220,201,0.2914
11,220,199,0.3993
12,220,197,0.5469
13,220,195,0.7517
14,220,193,1.0398
15,220,191,1.4521
16,220,189,2.0523
17,220,187,2.9419
18,220,185,4.2856
19,220,183,6.3554
20,220,181,9.6089
21,220,179,14.8303
22,220,177,23.3904
23,220,175,37.7335
24,220,173,62.308
25,220,171,105.3798
26,220,169,182.6389
27,220,167,324.522
28,220,165,591.3928
29,220,163,1105.6987
30,220,161,2121.5866
31,220,159,4179.0028
32,220,157,8452.597
33,220,155,17560.0448
34,220,153,37478.9229
35,220,151,82201.3454
36,220,149,185311.3001
37,220,147,429490.3124
38,220,145,1023592.5695
39,220,143,2509072.7361
40,220,141,6327001.8082
41,220,139,16415849.4802
42,220,137,43831594.7137
43,220,135,120460035.5677
44,220,133,340799604.0462
45,220,131,992702705.6584
46,220,129,2977569408.9529
47,220,127,9197724231.6702
48,220,125,29263242630.9871
49,220,123,95902567699.3858
50,220,121,323772628877.4719
51,220,119,1126114719019.8337
52,220,117,4035359633963.854
53,220,115,14899008678114.17
54,220,113,56678750231852.14
0,230,231,0.0
1,230,229,0.0016
2,230,227,0.0066
3,230,225,0.0151
4,230,223,0.0279
5,230,221,0.0457
6,230,219,0.0695
7,230,217,0.1012
8,230,215,0.143
9,230,213,0.1981
10,230,211,0.2714
11,230,209,0.3695
12,230,207,0.5023
13,230,205,0.6844
14,230,203,0.9376
15,230,201,1.2949
16,230,199,1.8075
17,230,197,2.5553
18,230,195,3.6659
19,230,193,5.3457
20,230,191,7.9354
21,230,189,12.0065
22,230,187,18.536
23,230,185,29.2256
24,230,183,47.0966
25,230,181,77.6194
26,230,179,130.8989
27,230,177,225.9857
28,230,175,399.5515
29,230,173,723.6992
30,230,171,1343.2866
31,230,169,2555.7925
32,230,167,4985.8826
33,230,165,9975.2939
34,230,163,20472.9209
35,230,161,43112.5906
36,230,159,93174.1138
37,230,157,206703.0897
38,230,155,470814.7076
39,230,153,1101266.0835
40,230,151,2645808.6537
41,230,149,6530252.9495
42,230,147,16560941.5749
43,230,145,43161639.3196
44,230,143,115621704.1517
45,230,141,318402158.0356
46,230,139,901509626.0557
47,230,137,2624706086.2369
48,230,135,7858880297.1408
49,230,133,24202457771.7868
50,230,131,76669285932.767
51,230,129,249853803767.0886
52,230,127,837698123938.4883
53,230,125,2889717941001.312
54,230,123,10256844770762.79
55,230,121,37461167620504.66
56,230,119,140789882942574.8
0,240,241,0.0
1,240,239,0.0015
2,240,237,0.0063
3,240,235,0.0145
4,240,233,0.0266
5,240,231,0.0435
6,240,229,0.0661
7,240,227,0.0959
8,240,225,0.135
9,240,223,0.1863
10,240,221,0.2538
11,240,219,0.3436
12,240,217,0.464
13,240,215,0.6273
14,240,213,0.8518
15,240,211,1.1648
16,240,209,1.6078
17,240,207,2.2449
18,240,205,3.1765
19,240,203,4.5626
20,240,201,6.662
21,240,199,9.9011
22,240,197,14.9937
23,240,195,23.1574
24,240,193,36.5051
25,240,191,58.7741
26,240,189,96.6987
27,240,187,162.6506
28,240,185,279.8078
29,240,183,492.4706
30,240,181,887.048
31,240,179,1635.6054
32,240,177,3088.049
33,240,175,5971.2791
34,240,173,11828.4242
35,240,171,24008.1093
36,240,169,49940.4991
37,240,167,106488.1668
38,240,165,232804.1022
39,240,163,521921.8981
40,240,161,1200130.0781
41,240,159,2830992.4825
42,240,157,6851941.3683
43,240,155,17018728.8836
44,240,153,43386053.0995
45,240,151,113540416.8911
46,240,149,305065122.3986
47,240,147,841661126.2508
48,240,145,2384744537.2652
49,240,143,6940005050.455
50,240,141,20746295200.4161
51,240,139,63713228565.2262
52,240,137,201033406805.5678
53,240,135,651768526236.8651
54,240,133,2171389055786.3784
55,240,131,7434111964042.252
56,240,129,26157200259677.473
57,240,127,94589514002973.97
58,240,125,351559206464768.94
59,240,123,1342972496940020.8
0,250,251,0.0
1,250,249,0.0015
2,250,247,0.006
3,250,245,0.0139
4,250,243,0.0255
5,250,241,0.0415
6,250,239,0.063
7,250,237,0.0911
8,250,235,0.1278
9,250,233,0.1757
10,250,231,0.2384
11,250,229,0.3209
12,250,227,0.4307
13,250,225,0.5783
14,250,223,0.779
15,250,221,1.0557
16,250,219,1.4426
17,250,217,1.9918
18,250,215,2.7836
19,250,213,3.9439
20,250,211,5.6735
21,250,209,8.2967
22,250,207,12.3469
23,250,205,18.716
24,250,203,28.9208
25,250,201,45.5866
26,250,199,73.3384
27,250,197,120.4746
28,250,195,202.1627
29,250,193,346.6536
30,250,191,607.5876
31,250,189,1088.8225
32,250,187,1995.4779
33,250,185,3740.9172
34,250,183,7175.3877
35,250,181,14084.4436
36,250,179,28297.5691
37,250,177,58204.8661
38,250,175,122589.6037
39,250,173,264431.7171
40,250,171,584276.3545
41,250,169,1322650.5396
42,250,167,3068095.7142
43,250,165,7293941.824
44,250,163,17774419.8609
45,250,161,44405409.0582
46,250,159,113749223.2637
47,250,157,298809974.7871
48,250,155,805072141.1724
49,250,153,2224966173.6699
50,250,151,6308317442.7754
51,250,149,18350775433.0711
52,250,147,54776189763.6862
53,250,145,167790709991.9903
54,250,143,527498444487.4478
55,250,141,1702104948069.566
56,250,139,5637599121778.43
57,250,137,19167771594404.227
58,250,135,66902367349563.07
59,250,133,239730079562622.94
60,250,131,881920371228235.5
61,250,129,3330983269875497.5
0,260,261,0.0
1,260,259,0.0014
2,260,257,0.0058
3,260,255,0.0133
4,260,253,0.0244
5,260,251,0.0398
6,260,249,0.0601
7,260,247,0.0868
8,260,245,0.1214
9,260,243,0.1662
10,260,241,0.2246
11,260,239,0.3009
12,260,237,0.4016
13,260,235,0.5358
14,260,233,0.7166
15,260,231,0.9633
16,260,229,1.3044
17,260,227,1.7826
18,260,225,2.4634
19,260,223,3.4474
20,260,221,4.8925
21,260,219,7.0504
22,260,217,10.3273
23,260,215,15.3906
24,260,213,23.3544
25,260,211,36.1088
26,260,209,56.9159
27,260,207,91.5032
28,260,205,150.105
29,260,203,251.3389
30,260,201,429.6942
31,260,199,750.2567
32,260,197,1338.183
33,260,195,2438.7824
34,260,193,4542.2784
35,260,191,8647.7817
36,260,189,16832.5543
37,260,187,33503.5881
38,260,185,68203.7466
39,260,183,142029.4975
40,260,181,302606.5353
41,260,179,659753.5759
42,260,177,1472181.4523
43,260,175,3362696.0289
44,260,173,7863739.1736
45,260,171,18830083.2776
46,260,169,46176524.4371
47,260,167,115983971.8193
48,260,165,298429580.5365
49,260,163,786701131.7187
50,260,161,2124985048.4252
51,260,159,5882088809.3338
52,260,157,16687273264.6293
53,260,155,48524692785.3344
54,260,153,144645940929.6059
55,260,151,442033299477.0759
56,260,149,1384984685660.9033
57,260,147,4449475481604.698
58,260,145,14658033562776.312
59,260,143,49518939770814.47
60,260,141,171560703413711.03
61,260,139,609584139167978.8
62,260,137,2221435448331439.8
63,260,135,8302885892453923.0
64,260,133,3.1829305941813656e+16
0,270,271,0.0
1,270,269,0.0014
2,270,267,0.0056
3,270,265,0.0128
4,270,263,0.0235
5,270,261,0.0381
6,270,259,0.0575
7,270,257,0.0828
8,270,255,0.1155
9,270,253,0.1577
10,270,251,0.2123
11,270,249,0.2832
12,270,247,0.376
13,270,245,0.4987
14,270,243,0.6627
15,270,241,0.8842
16,270,239,1.1873
17,270,237,1.6078
18,270,235,2.1991
19,270,233,3.043
20,270,231,4.2658
21,270,229,6.0656
22,270,227,8.7574
23,270,225,12.8502
24,270,223,19.179
25,270,221,29.1348
26,270,219,45.0735
27,270,217,71.0495
28,270,215,114.159
29,270,213,187.0337
30,270,211,312.5505
31,270,209,532.8764
32,270,207,927.1324
33,270,205,1646.496
34,270,203,2985.186
35,270,201,5526.5955
36,270,199,10449.6073
37,270,197,20182.5568
38,270,195,39825.5919
39,270,193,80303.1091
40,270,191,165485.218
41,270,189,348589.2058
42,270,187,750699.6045
43,270,185,1653042.5793
44,270,183,3722493.3974
45,270,181,8573943.0408
46,270,179,20201653.5415
47,270,177,48698311.3785
48,270,175,120121438.818
49,270,173,303224060.1984
50,270,171,783425966.9681
51,270,169,2071933394.0927
52,270,167,5609796321.3823
53,270,165,15551036010.1512
54,270,163,44142544124.9244
55,270,161,128316760263.1854
56,270,159,382011856096.1828
57,270,157,1164861590144.0085
58,270,155,3638392265813.128
59,270,153,11641612099020.467
60,270,151,38160388395717.18
61,270,149,128154258115545.78
62,270,147,440955999946513.3
63,270,145,1554596138532451.5
64,270,143,5615842492228640.0
65,270,141,2.078733692276539e+16
66,270,139,7.884563685294139e+16
0,280,281,0.0
1,280,279,0.0013
2,280,277,0.0054
3,280,275,0.0123
4,280,273,0.0226
5,280,271,0.0366
6,280,269,0.0552
7,280,267,0.0792
8,280,265,0.1102
9,280,263,0.15
10,280,261,0.2012
11,280,259,0.2673
12,280,257,0.3533
13,280,255,0.4661
14,280,253,0.6156
15,280,251,0.8159
16,280,249,1.0873
17,280,247,1.4599
18,280,245,1.9783
19,280,243,2.7095
20,280,241,3.7559
21,280,239,5.2756
22,280,237,7.5169
23,280,235,10.8745
24,280,233,15.9857
25,280,231,23.8946
26,280,229,36.3388
27,280,227,56.2541
28,280,225,88.6815
29,280,223,142.4166
30,280,221,233.0606
31,280,219,388.7522
32,280,217,661.1124
33,280,215,1146.4866
34,280,213,2027.8689
35,280,211,3659.0537
36,280,209,6736.4789
37,280,207,12656.3032
38,280,205,24269.6204
39,280,203,47508.5814
40,280,201,94951.8517
41,280,199,193787.2127
42,280,197,403927.8585
43,280,195,860012.8017
44,280,193,1870649.8171
45,280,191,4157470.578
46,280,189,9442263.8037
47,280,187,21917595.5873
48,280,185,52004083.2557
49,280,183,126143802.3768
50,280,181,312847495.0916
51,280,179,793396312.5105
52,280,177,2057732165.8739
53,280,175,5458546911.2934
54,280,173,14811565830.7891
55,280,171,41115405017.1773
56,280,169,116769513275.7482
57,280,167,339324243668.3105
58,280,165,1009014913364.6742
59,280,163,3070518853603.272
60,280,161,9562887453529.877
61,280,159,30483045228797.965
62,280,157,99459414118630.06
63,280,155,332181249318253.56
64,280,153,1135707793607914.2
65,280,151,3975008886623996.5
66,280,149,1.4243096899683392e+16
67,280,147,5.22489369652111e+16
68,280,145,1.9623031470248947e+17
69,280,143,7.545295730206191e+17
0,290,291,0.0
1,290,289,0.0013
2,290,287,0.0052
3,290,285,0.0119
4,290,283,0.0217
5,290,281,0.0352
6,290,279,0.053
7,290,277,0.0759
8,290,275,0.1054
9,290,273,0.143
10,290,271,0.1912
11,290,269,0.2531
12,290,267,0.3331
13,290,265,0.4373
14,290,263,0.5743
15,290,261,0.7564
16,290,259,1.0011
17,290,257,1.3338
18,290,255,1.792
19,290,253,2.4313
20,290,251,3.3356
21,290,249,4.6332
22,290,247,6.522
23,290,245,9.3131
24,290,243,13.5009
25,290,241,19.883
26,290,239,29.7653
27,290,237,45.3174
28,290,235,70.1988
29,290,233,110.6779
30,290,231,177.6614
31,290,229,290.4301
32,290,227,483.6256
33,290,225,820.5171
34,290,223,1418.6033
35,290,221,2499.8142
36,290,219,4490.5788
37,290,217,8224.6271
38,290,215,15360.9696
39,290,213,29260.1867
40,290,211,56853.5685
41,290,209,112700.3966
42,290,207,227952.3133
43,290,205,470517.7995
44,290,203,991249.8184
45,290,201,2131697.3074
46,290,199,4680178.4936
47,290,197,10491838.0091
48,290,195,24018698.259
49,290,193,56157930.5619
50,290,191,134118892.9012
51,290,189,327218586.8949
52,290,187,815652836.5132
53,290,185,2077498019.6302
54,290,183,5407424375.0354
55,290,181,14384661898.8407
56,290,179,39112094453.8393
57,290,177,108709002870.5909
58,290,175,308888468243.8633
59,290,173,897338248831.8461
60,290,171,2665405570947.639
61,290,169,8095713107240.786
62,290,167,25145560130892.4
63,290,165,79874698127158.19
64,290,163,259491851608080.97
65,290,161,862238033765856.1
66,290,159,2930484465180322.0
67,290,157,1.0187737220349246e+16
68,290,155,3.622903500371081e+16
69,290,153,1.3179184505540658e+17
70,290,151,4.904360697737608e+17
71,290,149,1.8670030635533292e+18
0,300,301,0.0
1,300,299,0.0012
2,300,297,0.005
3,300,295,0.0115
4,300,293,0.021
5,300,291,0.0339
6,300,289,0.0509
7,300,287,0.0729
8,300,285,0.1009
9,300,283,0.1367
10,300,281,0.1821
11,300,279,0.2402
12,300,277,0.3149
13,300,275,0.4116
14,300,273,0.5378
15,300,271,0.7043
16,300,269,0.9261
17,300,267,1.2252
18,300,265,1.6332
19,300,263,2.1967
20,300,261,2.9855
21,300,259,4.1043
22,300,257,5.7135
23,300,255,8.0613
24,300,253,11.5371
25,300,251,16.76
26,300,249,24.7282
27,300,247,37.0746
28,300,245,56.5083
29,300,243,87.591
30,300,241,138.119
31,300,239,221.6215
32,300,237,361.9409
33,300,235,601.758
34,300,233,1018.7029
35,300,231,1756.2697
36,300,229,3084.0753
37,300,227,5517.1858
38,300,225,10056.2354
39,300,223,18678.5417
40,300,221,35359.2716
41,300,219,68230.4745
42,300,217,134223.6645
43,300,215,269224.9523
44,300,213,550675.7785
45,300,211,1148759.2798
46,300,209,2444395.0878
47,300,207,5306142.7197
48,300,205,11751852.13
49,300,203,26558717.0969
50,300,201,61253866.7933
51,300,199,144190452.2395
52,300,197,346469987.8841
53,300,195,849902193.8356
54,300,193,2128595111.8826
55,300,191,5443558986.7699
56,300,189,14216146804.1626
57,300,187,37916791102.698
58,300,185,103293216757.009
59,300,183,287435617443.8637
60,300,181,817097766895.0198
61,300,179,2373046674086.921
62,300,177,7041569970377.414
63,300,175,21349797827901.98
64,300,173,66146528932809.695
65,300,171,209428216822715.66
66,300,169,677644300227621.0
67,300,167,2240929616707689.2
68,300,165,7574144142038703.0
69,300,163,2.6165835864957052e+16
70,300,161,9.239442872119333e+16
71,300,159,3.334871724873305e+17
72,300,157,1.230394308812186e+18
73,300,155,4.640326726909534e+18
74,300,153,1.7889437097526065e+19
0,310,311,0.0
1,310,309,0.0012
2,310,307,0.0048
3,310,305,0.0111
4,310,303,0.0202
5,310,301,0.0327
6,310,299,0.0491
7,310,297,0.0701
8,310,295,0.0969
9,310,293,0.1308
10,310,291,0.1738
11,310,289,0.2286
12,310,287,0.2985
13,310,285,0.3885
14,310,283,0.5053
15,310,281,0.6583
16,310,279,0.8606
17,310,277,1.131
18,310,275,1.4967
19,310,273,1.9972
20,310,271,2.6907
21,310,269,3.664
22,310,267,5.0485
23,310,265,7.0447
24,310,263,9.9633
25,310,261,14.2918
26,310,259,20.8053
27,310,257,30.7529
28,310,255,46.1761
29,310,253,70.4574
30,310,251,109.2832
31,310,249,172.3524
32,310,247,276.4527
33,310,245,451.0822
34,310,243,748.8658
35,310,241,1265.1468
36,310,239,2175.3874
37,310,237,3807.6541
38,310,235,6785.2736
39,310,233,12311.9831
40,310,231,22750.9596
